provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
San Luis;GENERAL JUAN MARTIN DE PUEYRREDON;Privado;Urbano;6;7;59;297;572;584;592;661;599;589;600;623;591;565;598;595;564;569; ;637;2;3;33;151;315;317;327;334;304;297;320;307;307;273;313;286;274;301; ;323;1;2;2;3;4;8;1;1;1;3;4;3; ;2; ;2; ;23;14;21;14;17;47;44;56;71;76;78;101;99;116; ;0;0;7;25;35;35;32;32;32;30;29;29;24;24;24;28;28;27;0;6;3;2;0
San Luis;GENERAL PEDERNERA;Estatal;Rural; ; ; ; ;177;230;227;243;213;280;320;285;309;325;381;338;336;281;75; ; ; ; ; ;105;112;125;128;115;145;163;156;199;175;215;188;200;149;45; ;0;14;0;12;3;12;3;9;8;12;10;18;0; ; ; ; ;8;5;4;14;5;19;10;24;18;28;39;44;19;28; ;0;0;0;0;7;7;9;10;10;10;9;9;17;16;17;19;18;17;3;4;14;7;4
San Luis;GENERAL PEDERNERA;Estatal;Urbano; ; ; ;156;1696;1959;1967;1935;1958;2046;2000;1999;2059;2161;2037;1813;1630;1420;407;2199; ; ; ;88;873;1027;980;987;1010;1013;983;997;1074;1135;987;892;814;618;226;486;0;13;24;57;71;113;70;78;106;99;94;77;4; ; ; ;2;83;84;65;58;103;236;276;359;354;598;608;584;577;485;65;0;0;0;8;82;93;104;99;100;105;100;106;96;92;86;73;69;63;24;3;1; ;0
San Luis;GENERAL PEDERNERA;Privado;Urbano;1;7;22;177;250;243;239;273;289;324;271;340;218;244;258;273;262;284; ;584;0;3;11;91;114;125;111;137;140;150;132;185;92;98;114;123;122;132; ;184;0;0;0;0;0;2;1;0;0;0;0;0; ; ; ; ; ;1;3;1;2;3;1; ;3;11;10;10;15;14;32; ;0;1;3;14;14;14;13;14;13;14;14;14;11;11;11;11;10;10;0;5;1; ;0
San Luis;JUNIN;Estatal;Rural; ; ; ; ;120;123;136;133;164;153;134;163;145;144;161;150;85;104; ; ; ; ; ; ;49;65;59;47;87;78;72;97;82;78;92;73;44;59; ; ;0;1;3;2;2;3;2;14;9;7;6;10; ; ; ; ; ; ; ;3;10;16;20;16;36;26;35;66;58;26;28; ;0;0;0;0;7;5;5;4;7;5;4;6;6;6;7;5;5;6;0;3;18;16;1
San Luis;JUNIN;Estatal;Urbano; ; ; ; ;388;389;398;402;405;415;408;405;392;427;378;329;291;250;20; ; ; ; ; ;210;177;193;194;222;198;203;201;197;206;189;149;122;109;20; ;2;7;10;11;17;18;29;56;29;29;26;11;0; ; ; ; ;6;4;3;15;43;19;37;39;55;105;77;72;56;42; ;0;0;0;0;18;17;17;17;17;17;17;18;16;16;16;16;16;14;1;0;0; ;0
San Luis;JUNIN;Privado;Urbano; ; ;9;21;61;61;61;70;57;69;51;73;129;155;154;145;146;134; ;267; ; ;2;7;28;28;25;35;30;40;32;30;62;71;79;74;67;60; ;31;0;0;0;0;0;0;0;2;5;6;3;1; ; ; ; ; ; ;5;15;1;4;4;10;9;4;8;24;9;22;17; ;0;0;1;2;2;2;3;4;4;4;4;4;5;5;5;6;6;6;0;1;0; ;0
San Luis;LIBERTADOR GRL SAN MARTIN;Estatal;Rural; ; ; ; ;55;39;66;70;60;61;67;70;68;69;76;48;62;50; ; ; ; ; ; ;25;12;28;37;31;35;29;39;29;39;32;24;25;25; ; ;1;0;0;2;1;1;0;1;2;3;0;0; ; ; ; ; ;2;1;2;3;3;4;9;8;16;25;22;13;7;11; ;0;0;0;0;3;3;11;5;4;7;2;7;7;5;6;8;8;7;0;6;24;15;2
Santa Cruz;CORPEN AIKE;Estatal;Urbano; ; ; ;188;252;257;213;238;234;241;224;237;248;251;238;238;163;177; ; ; ; ; ;78;125;114;108;130;131;121;123;114;126;119;122;136;76;88; ; ;0;0;0;0;0;0;0;0;1;0;2;0; ; ; ; ; ; ; ; ;1;1;7;8;14;15;43;65;52;40;59; ;0;0;0;9;12;11;11;11;11;11;11;11;11;9;9;9;7;7;0;0;0; ;0
Santa Cruz;DESEADO;Estatal;Rural; ; ; ;43;49;49;41;36;54;45;53;64;44;51;57;73;62;36; ; ; ; ; ;25;29;21;21;25;31;24;24;35;20;33;26;41;37;14; ; ;0;0;0;0;0;0;1;0;0;0;0;0; ; ; ; ;1; ;1; ; ;1; ; ;3;2;2;7;33;25;10; ;0;0;0;2;1;4;2;2;3;2;2;2;3;3;3;3;3;3;0;5;8; ;0
Santa Cruz;DESEADO;Estatal;Urbano; ; ; ;805;2070;2101;2073;1995;2016;1981;1940;2010;2048;2027;2054;2655;2121;1658;436;1763; ; ; ;408;1063;1078;1038;989;1029;1012;998;1006;1064;1061;1045;1419;1027;787;257;507;0;0;0;0;0;0;6;0;0;0;0;0;0; ; ; ; ; ;1;30;18;27;39;53;74;153;330;430;1173;909;755;164;0;0;0;36;96;98;83;85;89;84;83;85;85;70;71;85;66;58;18;1;0; ;0
Santa Cruz;DESEADO;Privado;Urbano; ; ; ;50;229;257;412;391;396;415;426;407;405;334;324;363;343;321; ; ; ; ; ;24;98;115;201;183;185;204;213;197;201;150;132;175;167;147; ; ;0;0;0;0;0;0;1;0;0;0;0;0; ; ; ; ; ; ; ; ;1;1;3;2;2;1;10;27;66;23;57; ;0;0;0;4;13;13;19;19;18;18;18;19;18;15;15;14;13;13;0;1;0; ;0
Santa Cruz;Enmascarado;Estatal;Rural; ; ; ;42;55;53;58;40;50;50;55;55;39;39;40;44;47;28; ; ; ; ; ;20;27;25;27;24;34;26;26;27;14;22;25;21;23;10; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;17; ; ; ;2;2;1;5;2;11;16;7; ;0;0;0;1;1;3;4;3;3;4;3;3;3;3;3;3;3;3;0;4;3; ;1
Santa Cruz;Enmascarado;Privado;Rural; ; ; ; ;1; ;1;1;2; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ;1;1;2; ; ;0; ; ; ; ; ; ; ; ;0;0;0; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0; ;1
Santa Cruz;Enmascarado;Privado;Urbano; ;5;17;37;94;103;117;118;113;102;117;99;69;65;60;64;78;66; ; ; ;2;6;20;43;56;61;52;49;53;57;45;34;25;21;27;41;31; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ;2; ;1;12; ;3;20;25; ;0;1;1;2;4;4;5;5;5;5;5;4;3;2;2;3;3;2;0;0;0; ;0
Santa Cruz;GUER AIKE;Estatal;Rural; ; ; ;16;28;28;40;33;35;36;43;33;28;30;18;17;22;15; ; ; ; ; ;9;15;19;18;19;18;19;20;11;17;16;8;10;13;4; ; ;0;0;1;0;1;0;1;0;0;0;0;0; ; ; ; ; ; ; ;1; ;3;3;2;1;5;5;5;7;4;7; ;0;0;0;2;3;3;2;2;2;2;2;2;2;1;2;1;1;1;0;2;10;6;0
Santa Cruz;GUER AIKE;Estatal;Urbano; ; ; ;939;1647;1807;1807;1850;1744;1792;1882;1795;1876;1874;1955;2691;2124;1787;262;1350; ; ; ;454;835;932;889;983;872;941;966;899;957;985;1011;1462;1096;875;185;360;0;0;0;0;0;0;11;0;0;0;0;0;0; ; ; ; ;19;21;19;41;15;52;78;79;106;267;308;1127;969;831;118;0;0;0;47;82;87;80;82;80;80;81;78;79;77;76;86;64;60;11;0;0; ;0
Santa Cruz;GUER AIKE;Privado;Urbano; ;14;118;253;392;431;446;448;450;459;449;450;426;402;370;407;429;377;104;233; ;8;66;131;190;207;219;215;209;224;211;214;226;189;179;203;205;159;63;65;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ;1; ; ; ;3;5;4;7;9;5;15;35;48;32;0;2;8;15;21;20;19;18;18;19;18;17;17;15;15;16;16;17;2;1;1; ;0
Santa Cruz;LAGO ARGENTINO;Estatal;Urbano; ; ; ;149;391;388;345;356;373;373;398;420;379;296;338;372;323;245;35; ; ; ; ;61;206;204;157;175;185;169;196;219;203;142;182;182;163;121;23; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ;1; ;2;2;4;6;5;6;40;63;136;132;119;12;0;0;0;7;17;17;15;15;15;15;15;15;14;12;12;11;11;8;1;0;0; ;0
Santa Cruz;LAGO ARGENTINO;Privado;Urbano; ; ; ;22;27;22;71;51;59;69;51;56;62;101;92;103;95;96; ;265; ; ; ;9;13;9;35;25;31;37;22;26;36;41;43;53;42;46; ;99;0;0;0;1;1;0;1;0;0;0;0;0; ; ; ; ; ;2; ; ;1;1;7;3;7;12;8;20;7;11;12; ;0;0;0;1;1;1;3;2;2;3;2;2;3;3;3;2;2;2;0;0;1; ;0
Santa Cruz;LAGO BUENOS AIRES;Estatal;Urbano; ; ; ;136;204;200;198;174;188;189;202;212;235;227;229;215;153;113; ; ; ; ; ;71;107;101;96;80;97;86;110;116;110;121;119;100;79;52; ; ;0;0;0;0;0;0;0;0;2;1;0;0; ; ; ; ; ; ; ;2;2; ;5;3;2;8;47;75;74;60;37; ;0;0;0;6;9;8;9;9;8;9;10;10;10;9;9;5;4;3;0;0;0; ;0
Santa Cruz;MAGALLANES;Estatal;Urbano; ; ; ;85;179;207;212;217;201;193;185;187;210;229;209;226;160;120;30; ; ; ; ;50;92;110;112;101;90;106;95;108;99;121;107;113;80;59;18; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ;1; ;6;8;15;12;22;60;55;92;62;36;20;0;0;0;4;8;9;9;9;9;7;7;7;8;7;7;2;1;1;1;0;0; ;0
Santa Cruz;RIO CHICO;Estatal;Urbano; ; ; ;58;109;98;87;113;117;107;114;115;111;133;97;123;83;72;20; ; ; ; ;27;48;47;47;61;57;48;45;64;54;69;56;53;39;39;13; ;0;0;0;0;0;0;2;0;0;0;0;0;0; ; ; ; ; ; ; ;1;1;2;5;8;14;38;33;63;29;30;6;0;0;0;3;5;5;5;6;6;5;5;5;5;6;3;4;1;1;1;0;0; ;0
Santa Fe;9 DE JULIO;Estatal;Rural; ; ; ;60;182;163;172;167;165;181;156;175;170;155;159;184;177;124; ; ; ; ; ;29;96;70;82;95;96;92;85;76;79;59;81;94;79;50; ; ;0;0;0;1;0;1;0;1;0;2;0;0; ; ; ; ;2;3;1;5;9;14;26;28;28;22;23;32;75;62;37; ;0;0;0;6;8;11;10;10;12;11;9;12;13;11;10;10;8;8;0;40;65;4;0
Santa Fe;9 DE JULIO;Estatal;Urbano; ; ; ;171;330;356;364;385;378;363;348;380;360;386;391;320;294;199;46;790; ; ; ;89;177;158;158;201;192;186;191;203;206;189;193;153;136;90;34;127;0;0;0;0;0;0;0;57;7;8;2;2;0; ; ; ; ; ;4;1;3;20;41;50;57;65;124;185;154;110;73;18;0;0;0;10;17;20;21;21;20;21;18;20;21;22;15;13;9;10;4;1;3;2;0
Santa Fe;BELGRANO;Estatal;Rural; ; ; ;22;21;17;22;14;26;23;26;18;22;15;23;21;24;18; ; ; ; ; ;9;4;6;17;8;13;13;17;10;10;6;14;13;7;9; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ;1; ; ; ; ;1;1;1;1;1;2;4;5;11;1; ;0;0;0;1;1;1;1;1;2;2;1;2;2;1;1;1;2;1;0;5;9; ;0
Santa Fe;BELGRANO;Estatal;Urbano; ; ; ;257;482;587;584;602;577;586;595;548;580;578;550;544;460;345;49;325; ; ; ;125;254;288;293;306;302;300;313;277;306;296;286;261;235;140;43;102;0;0;0;0;1;0;0;15;3;0;0;0;0; ; ; ;1;1;3;3;1;5;23;33;39;35;72;124;144;98;92;8;0;0;0;13;23;24;29;29;27;30;28;27;30;25;22;20;17;18;3;2;4;4;0
Santa Fe;BELGRANO;Privado;Urbano; ; ;12;102;119;104;92;89;106;99;103;92;98;136;115;121;131;138; ;53; ; ;5;48;66;47;38;47;46;42;65;49;48;47;51;55;51;67; ;1;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ;2; ;1;1; ;7;7;6;13;10; ;0;0;2;7;5;5;4;4;4;4;4;4;4;5;5;5;5;6;0;1;0; ;0
Santa Fe;CASEROS;Estatal;Rural; ; ;12;70;79;78;120;98;90;100;85;80;89;60;46;59;49;57; ; ; ; ;6;39;44;39;74;53;49;48;42;43;48;28;18;32;25;29; ; ;0;0;0;0;0;0;0;2;1;0;0;0; ; ; ; ;1; ; ; ; ; ;5;5;4;2;5;7;13;11;4; ;0;0;1;4;4;4;7;5;4;6;5;6;6;3;3;3;3;3;0;4;6; ;0
Santa Fe;CASEROS;Estatal;Urbano; ; ;18;423;815;807;896;862;852;849;862;902;909;826;1002;946;760;620;144;761; ; ;12;207;439;437;454;436;445;415;451;457;484;435;546;456;347;259;96;141;0;0;0;0;1;0;0;12;4;3;0;0;0; ; ; ; ;4;4;3;10;33;52;50;66;77;90;270;260;196;140;16;0;0;0;16;33;36;44;46;45;44;43;44;49;46;41;38;34;32;8;13;1; ;0
Santa Fe;CASEROS;Privado;Urbano; ; ;57;188;212;222;243;218;262;200;222;215;249;246;266;263;257;231;79;315; ; ;31;80;101;128;108;120;116;100;110;96;116;145;146;157;147;110;52;65;0;0;0;0;0;0;0;0;1;0;0;0;0; ; ; ;1;1;1;2;2;1;3;7;4;7;6;15;28;29;17;6;0;0;3;11;9;11;10;10;10;9;8;10;11;12;12;12;12;12;5;0;0; ;0
Santa Fe;CASTELLANOS;Estatal;Rural; ; ; ;131;442;389;469;463;499;471;495;444;492;362;416;376;307;313; ; ; ; ; ;69;233;197;231;229;252;240;254;228;239;183;208;172;149;135; ; ;0;0;0;0;0;0;2;3;1;2;1;0; ; ; ; ; ; ; ;2;13;25;32;48;45;66;59;129;97;107;100; ;0;0;0;4;16;14;25;21;24;19;21;22;24;23;18;21;17;17;0;48;92;6;0
Santa Fe;CASTELLANOS;Estatal;Urbano;33;66;150;367;1968;2125;2197;2248;2150;2097;2090;2236;2149;1870;2172;2044;1922;1544;314;1777;18;33;78;179;961;1089;1124;1148;1080;1076;1095;1173;1077;996;1173;1072;981;732;216;297;0;2;1;1;5;1;0;24;27;7;2;0;0; ; ; ;2;4;6;7;30;104;138;178;226;208;273;662;775;750;630;87;5;5;11;16;85;95;102;103;99;99;98;104;97;77;75;66;62;57;14;24;7;2;0
Santa Fe;CASTELLANOS;Privado;Rural; ; ;7;42;49;49;35;37;47;39;30;29;29;141;155;148;114;83;25; ; ; ;2;18;22;22;18;21;25;22;17;15;17;70;73;79;52;42;11; ;0;0;0;0;0;0;0;1;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ;2;4;10;25;31;21;17;2;0;0;0;2;4;3;2;2;2;2;2;2;2;8;8;5;4;4;1;1;0; ;0
Santa Fe;CASTELLANOS;Privado;Urbano; ; ;90;300;377;399;345;340;319;294;345;337;310;515;542;501;541;464; ;373; ; ;51;152;175;191;169;162;150;145;173;149;161;243;240;212;224;198; ;161;0;0;0;0;0;0;0;1;0;0;0;0; ; ; ; ; ;1; ;1;5;4;7;4;3;9;12;48;43;54;49; ;0;0;7;15;17;17;14;14;13;12;13;13;13;20;20;20;20;20;0;0;0; ;0
Santa Fe;CONSTITUCION;Estatal;Rural; ; ; ;37;137;158;166;153;148;162;144;144;145;111;95;129;84;85; ; ; ; ; ;22;68;74;98;77;78;88;65;70;69;57;50;61;49;36; ; ;0;0;0;0;0;0;0;0;0;2;0;0; ; ; ; ; ; ;1; ;1;5;7;1;11;7;3;14;32;15;23; ;0;0;0;0;4;9;10;8;8;8;8;7;8;5;5;5;5;8;0;12;19;10;0
Santa Fe;CONSTITUCION;Estatal;Urbano; ; ; ;132;693;886;965;1034;978;957;979;935;1013;880;1130;962;830;744;174;1271; ; ; ;69;370;461;498;529;485;482;523;491;517;442;597;482;404;390;124;327;1;1;1;0;1;0;2;10;2;1;1;0;0; ; ; ;1;1;3;5;48;43;64;95;104;130;135;337;302;275;209;25;0;0;0;7;31;37;50;52;47;44;50;43;46;41;36;31;29;28;7;4;5; ;0
Santa Fe;CONSTITUCION;Privado;Urbano; ; ;103;270;312;368;253;235;244;223;238;253;240;380;350;324;375;345;78;107; ; ;58;149;171;219;126;126;109;109;119;114;117;228;217;173;206;185;78;56;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ;1;1;2;1;2;2;2;2;7;8;20;14;24;22;11;0;0;7;14;15;15;10;9;9;8;9;9;9;14;14;12;12;12;4;0;0; ;0
Santa Fe;Enmascarado;Privado;Rural; ; ; ; ; ; ; ; ; ; ; ; ;6;218;244;234;213;175;33; ; ; ; ; ; ; ; ; ; ; ; ; ;3;110;145;129;114;88;19; ; ; ; ; ; ; ;0;0;1;0;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1;12;52;64;55;37;5;0;0;0;0;0;0;0;0;0;0;0;0;1;12;11;10;10;10;2;0;0; ;0
Santa Fe;Enmascarado;Privado;Urbano; ; ; ;43;62;53;72;54;67;62;61;57;53;172;175;188;125;124; ; ; ; ; ;21;34;18;45;28;30;41;37;36;19;84;78;77;50;51; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ;2;1;1;2;1;1;3;1;6;30;34;22;16; ;0;0;0;3;2;2;3;3;3;2;2;2;2;6;6;6;5;5;0;1;0; ;0
Santa Fe;GARAY;Estatal;Rural; ; ; ;19;54;48;65;61;69;65;70;60;50;58;81;54;49;37;21; ; ; ; ;17;22;24;38;32;29;27;32;41;21;38;53;41;25;17;9; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ;3; ; ;1;1;2; ;5;4;28;22;27;14;8;0;0;0;1;3;3;5;4;4;4;4;4;4;4;3;2;2;2;1;5;7; ;0
Santa Fe;GARAY;Estatal;Urbano; ; ; ;129;330;374;416;393;394;388;329;325;316;237;365;292;220;175;75;775; ; ; ;61;178;200;213;182;224;208;167;182;156;124;203;146;94;86;39;92;0;0;0;0;0;0;0;2;0;0;0;0;0; ; ; ;1;2; ;1;2;3;4;3;12;7;9;147;144;100;69;10;0;0;0;6;14;15;19;18;21;19;17;17;17;16;12;12;8;8;3;12;11; ;0
Santa Fe;GENERAL LOPEZ;Estatal;Rural; ; ; ;167;289;268;265;292;288;294;286;308;290;156;207;180;151;148;11; ; ; ; ;87;142;143;133;162;132;154;144;161;159;85;113;87;71;68;9; ;0;0;0;0;0;0;0;3;1;0;0;0;0; ; ; ; ; ; ;1;4;3;14;9;16;11;15;56;58;53;37;1;0;0;0;7;11;11;17;16;15;16;17;17;18;14;13;12;11;11;2;25;36;2;0
Santa Fe;GENERAL LOPEZ;Estatal;Urbano; ; ;64;694;1921;1984;2123;2067;2073;1944;2068;2085;2020;1851;2302;1930;1647;1289;281;2252; ; ;38;369;981;1028;1105;1020;1025;985;1090;1065;1056;926;1209;946;816;585;192;439;0;0;2;1;3;2;1;34;11;2;3;0;0; ; ; ;1;7;8;18;32;53;92;93;132;176;247;726;658;585;414;48;0;0;4;37;94;99;113;108;108;102;108;109;107;89;78;68;63;62;16;18;13; ;0
Santa Fe;GENERAL LOPEZ;Privado;Rural; ; ; ; ;5;4;5;10;7;4;6;10;6;89;84;82;75;66; ;37; ; ; ; ;3;3;3;2;5;2;0;5;3;39;42;32;36;29; ;14;0;0;0;0;0;0;0;1;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ;1;4; ;6;18;19;12;13; ;0;0;0;0;1;1;1;1;1;1;1;1;1;4;4;4;4;4;0;1;1; ;0
Santa Fe;GENERAL LOPEZ;Privado;Urbano; ;2;83;462;577;645;664;697;645;669;636;630;656;719;818;744;685;655;67;1197; ;1;39;222;250;326;370;359;330;328;317;289;343;370;407;362;334;274;46;385;0;0;0;0;0;0;0;1;0;0;0;0;0; ; ; ;3;4;4;2;6;5;8;12;6;12;34;76;89;104;80;12;0;0;7;24;28;27;28;27;27;27;27;26;24;31;30;32;31;31;5;2;0; ;0
Santa Fe;GENERAL OBLIGADO;Estatal;Rural; ; ; ;137;420;412;436;473;404;412;438;423;433;335;411;352;345;268;27; ; ; ; ;65;216;225;218;230;224;212;230;231;228;181;230;186;176;137;16; ;0;0;2;1;2;3;5;1;1;1;1;0;0; ; ; ; ;3;1;2;20;29;47;51;63;81;52;179;164;151;96;7;0;0;0;2;18;14;25;24;20;21;20;20;22;22;21;21;19;19;2;53;105;4;0
Santa Fe;GENERAL OBLIGADO;Estatal;Urbano; ; ; ;222;2093;2176;2415;2270;2373;2260;2204;2270;2214;2216;2678;2398;2234;1673;402;4063; ; ; ;110;1046;1071;1202;1155;1213;1176;1144;1166;1156;1187;1494;1262;1095;803;269;1070;0;2;1;0;4;3;1;28;5;1;5;0;0; ; ; ;1;8;6;21;56;124;207;243;264;221;312;990;1024;1010;655;81;0;0;0;13;92;94;128;123;125;120;114;118;118;110;96;84;66;60;13;15;16;3;0
Santa Fe;GENERAL OBLIGADO;Privado;Rural; ; ; ; ; ; ; ; ; ; ; ; ;69;149;138;138;130;115; ; ; ; ; ; ; ; ; ; ; ; ; ; ;26;75;60;71;62;58; ; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;2;6;16;13; ;0;0;0;0;0;0;0;0;0;0;0;0;3;6;6;5;5;5;0;0;0; ;0
Santa Fe;GENERAL OBLIGADO;Privado;Urbano; ;6;24;328;497;512;517;499;523;517;501;502;498;479;622;590;626;561; ;1450; ;4;16;160;239;264;242;264;277;257;247;240;253;198;246;257;255;222; ;310;0;0;0;0;0;0;0;2;2;1;0;0; ; ; ; ;1;1;3;1;2;4;7;5;6;7;21;75;110;135;111; ;0;1;2;18;22;22;21;20;21;21;21;21;22;27;26;23;20;20;0;0;0; ;0
Santa Fe;IRIONDO;Estatal;Rural; ; ; ;24;173;157;186;194;186;173;179;160;160;137;142;124;122;108;4; ; ; ; ;13;98;89;87;101;106;85;98;86;68;66;78;55;54;52;1; ;0;0;0;0;1;0;2;0;0;1;0;0;0; ; ; ; ; ;1;2;2;3;11;14;11;20;25;42;29;43;24;1;0;0;0;1;11;9;8;9;8;8;10;9;9;7;7;6;6;6;1;10;27;2;0
Santa Fe;IRIONDO;Estatal;Urbano; ; ; ;333;723;768;770;744;740;745;724;699;751;638;758;749;677;467;59;1604; ; ; ;169;379;374;423;362;386;388;383;357;395;320;401;417;329;220;49;366;0;0;0;0;0;0;0;4;6;4;0;0;0; ; ; ; ; ; ;1;8;22;39;43;52;61;47;179;223;196;99;13;0;0;0;15;32;32;35;36;36;39;35;36;35;33;28;26;22;21;4;6;2;1;0
Santa Fe;IRIONDO;Privado;Urbano; ; ;51;117;173;185;182;173;179;180;173;183;173;235;218;204;221;185;17;109; ; ;30;48;89;108;82;88;89;101;92;92;76;115;93;98;100;100;9;17;0;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ;1; ;2; ; ;2;1;1; ;15;21;30;30;15;1;0;0;3;7;7;7;7;7;7;7;7;7;7;9;8;7;7;7;1;0;0; ;0
Santa Fe;LA CAPITAL;Estatal;Rural; ; ; ;27;100;163;181;165;150;167;153;157;156;106;121;111;71;67;8; ; ; ; ;17;47;79;96;73;58;77;79;92;90;56;55;53;38;29;4; ;0;0;0;0;0;0;0;0;2;0;0;0;0; ; ; ; ;1; ; ;3;6;7;12;15;18;25;50;49;32;23;5;0;0;0;1;2;7;8;7;7;8;8;10;9;5;5;4;3;3;1;10;19; ;0
Santa Fe;LA CAPITAL;Estatal;Urbano;5;38;95;1224;5153;5705;6107;6008;5635;5507;5655;5737;5868;5284;7106;6560;5883;4665;1203;10611;1;18;44;580;2632;2942;3169;3076;2900;2923;2942;2972;3039;2805;3878;3508;3051;2328;786;2911;1;0;2;5;3;2;6;92;39;17;24;13;9; ; ; ;4;16;28;33;53;107;245;295;371;431;683;2506;2930;2633;1896;402;1;5;6;70;240;241;301;296;279;275;284;293;282;301;269;240;217;200;60;67;9; ;0
Santa Fe;LA CAPITAL;Privado;Urbano; ;79;341;1845;3146;3348;3344;3302;3252;3113;3306;3168;3098;3160;3220;3279;3214;2915;169;4736; ;25;137;903;1508;1714;1694;1658;1625;1550;1668;1579;1535;1458;1511;1595;1463;1320;98;1335;0;0;0;0;0;1;0;2;1;1;1;0;0; ; ;2;5;8;15;4;12;20;28;46;73;67;99;264;408;472;373;28;0;8;23;100;138;148;131;127;128;125;127;126;125;119;118;112;111;106;8;19;3;2;0
Santa Fe;LAS COLONIAS;Estatal;Rural; ; ;4;179;338;324;344;326;356;340;335;356;335;272;310;281;257;229;25; ; ; ;2;90;168;158;181;168;186;193;153;189;183;152;169;116;143;101;20; ;1;0;0;0;0;0;1;0;0;0;1;0;0; ; ; ;2;2; ;1;4;13;14;17;30;28;18;73;89;93;65;2;0;0;1;11;13;10;16;16;14;12;13;13;15;16;15;16;16;16;2;52;87;3;0
Santa Fe;LAS COLONIAS;Estatal;Urbano; ; ;29;383;1039;1004;1063;993;1024;971;983;993;955;945;1106;1018;886;683;292;804; ; ;13;203;524;496;539;485;522;511;485;484;495;516;631;523;466;327;168;106;0;0;0;1;1;1;1;7;4;2;6;1;0; ; ; ;1;4;5;3;10;32;50;65;67;64;87;356;339;287;208;45;0;0;2;20;43;44;50;47;48;46;47;45;47;44;38;34;33;30;15;13;10;2;0
Santa Fe;LAS COLONIAS;Privado;Rural; ; ;16;24;17;17;18;15;17;15;17;18;12;93;99;105;79;109; ;81; ; ;4;12;7;5;9;7;6;9;6;11;8;44;53;54;38;48; ;17;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ;1;1; ;7;20;18;9;21; ;0;0;1;1;1;1;1;1;1;1;1;1;1;5;4;4;4;4;0;1;0; ;0
Santa Fe;LAS COLONIAS;Privado;Urbano; ; ;45;219;282;287;296;313;300;307;273;292;309;421;441;424;402;403;1;409; ; ;25;103;138;146;138;162;154;155;137;129;144;195;185;182;173;162;1;147;0;0;0;0;0;0;0;1;1;0;0;0;0; ; ; ;1;1;2; ;1;1;2;6;5;2;11;37;44;49;47; ;0;0;4;13;13;14;13;14;13;13;13;13;13;17;17;18;17;17;1;1;0; ;0
Santa Fe;ROSARIO;Estatal;Rural; ; ; ;12;133;147;209;181;215;202;171;179;151;77;89;102;81;62; ;60; ; ; ;8;73;84;109;85;115;94;88;99;81;38;47;52;39;30; ;42;0;0;0;1;0;0;0;0;2;1;1;0; ; ; ; ;1; ;1;1;6;17;14;18;17;24;11;20;25;24;14; ;0;0;0;0;3;3;11;8;10;10;6;6;8;4;4;5;4;4;0;11;15;4;0
