provincia;departamento;sector;ambito;lactantes;deambulantes;s2;s3;s4;s5;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_1314;_snu;v_lactantes;v_deambulantes;v_s2;v_s3;v_s4;v_s5;v_1;v_2;v_3;v_4;v_5;v_6;v_7;v_8;v_9;v_10;v_11;v_12;v_1314;v_snu;r_1;r_2;r_3;r_4;r_5;r_6;r_7;r_8;r_9;r_10;r_11;r_12;r_1314;s_lactantes;s_deambulantes;s_s2;s_s3;s_s4;s_s5;s_1;s_2;s_3;s_4;s_5;s_6;s_7;s_8;s_9;s_10;s_11;s_12;s_1314;_seclactantes;_secdeambu;_secs2;_secs3;_secs4;_secs5;_sec1;_sec2;_sec3;_sec4;_sec5;_sec6;_sec7;_sec8;_sec9;_sec10;_sec11;_sec12;_sec1314;multi_ini;multi_pri;multi_sec;multinivel
San Juan;IGLESIA;Estatal;Rural; ; ; ;20;101;65;82;88;69;88;74;74;103;87;71;51;35;26; ; ; ; ; ;6;45;29;33;51;40;39;41;42;51;50;35;19;12;11; ; ;1;8;3;4;3;3;11;2;5;4;7;0; ; ; ; ; ; ; ;3;16;10;18;20;21;26;29;21;19;12;6; ;0;0;0;2;5;5;4;4;5;5;4;4;3;3;4;2;2;1;0;3;10;6;1
San Juan;JACHAL;Estatal;Rural; ; ; ;27;154;165;189;197;216;196;221;228;194;184;194;136;99;77; ;55; ; ; ;15;72;74;90;89;118;102;114;128;105;90;84;68;46;34; ;15;2;7;0;0;2;1;15;10;5;7;8;1; ; ; ; ; ; ; ;19;42;34;50;44;65;64;65;114;57;56;18; ;0;0;0;1;5;9;9;11;11;9;11;14;7;7;6;6;5;4;0;19;36;15;3
San Juan;JACHAL;Estatal;Urbano; ; ; ;53;220;239;241;196;204;218;210;201;311;295;307;248;211;228; ;264; ; ; ;18;98;117;135;97;104;109;104;101;165;160;149;112;103;107; ;44;3;2;3;2;1;3;35;36;54;16;10;0; ; ; ; ; ; ; ;22;19;20;26;27;29;96;73;91;88;67;43; ;0;0;0;3;14;12;13;12;10;10;10;10;12;11;11;12;10;9;0;1;0; ;0
San Juan;POCITO;Estatal;Rural; ; ; ; ;364;393;409;481;422;438;403;384;554;363;298;225;143;110; ; ; ; ; ; ;185;207;199;238;226;197;212;204;290;201;144;100;64;28; ; ;5;72;39;31;23;14;121;89;65;30;18;0; ; ; ; ; ; ; ;26;95;135;101;112;98;304;214;190;147;99;63; ;0;0;0;0;19;20;21;21;19;19;18;18;17;14;11;8;7;3;0;2;4; ;0
San Juan;POCITO;Estatal;Urbano; ; ; ; ;328;523;517;577;527;507;517;477;513;469;339;280;179;128; ; ; ; ; ; ;164;268;253;278;256;241;276;251;232;228;149;128;69;58; ; ;7;74;34;22;27;3;54;71;42;47;12;1; ; ; ; ; ; ; ;14;111;113;134;147;127;149;190;147;155;77;46; ;0;0;0;0;17;25;23;23;21;20;20;19;15;14;11;9;7;6;0;0;0; ;0
San Juan;RAWSON;Estatal;Rural; ; ; ; ;181;216;297;297;313;320;317;273;341;289;187;110;73;49; ; ; ; ; ; ;92;110;137;141;155;187;148;128;174;140;91;49;44;27; ; ;6;39;25;26;17;19;61;87;50;11;4;0; ; ; ; ; ; ; ;35;55;53;66;79;71;179;185;122;65;36;21; ;0;0;0;0;10;11;17;16;15;13;15;16;10;10;8;5;5;2;0;3;6; ;0
San Juan;RAWSON;Estatal;Urbano; ; ; ;36;1267;1494;1604;1652;1642;1550;1600;1570;1480;1312;902;806;524;469;16;1265; ; ; ;18;641;767;839;888;876;817;852;794;773;633;353;345;220;187;11;273;46;168;119;104;97;47;199;202;110;63;27;2;0; ; ; ; ;12;13;111;300;333;344;406;395;739;770;529;449;279;236;14;0;0;0;2;66;73;75;74;73;65;67;69;42;39;35;26;23;17;1;0;0;2;0
San Juan;RAWSON;Privado;Urbano; ; ; ;25;482;508;517;490;479;480;489;449;391;394;327;295;270;222; ; ; ; ; ;14;243;266;281;247;233;255;265;220;170;189;146;126;115;106; ; ;0;12;2;3;3;2;10;41;25;9;7;0; ; ; ; ; ;3;1;1;14;16;12;16;18;60;123;128;136;90;79; ;0;0;0;2;22;21;19;19;18;18;18;17;13;13;13;11;10;10;0;0;0; ;0
San Juan;RIVADAVIA;Estatal;Rural; ; ; ; ;103;121;288;327;311;302;312;312;221;196;111;88;55;46; ; ; ; ; ; ;44;50;161;165;148;164;151;140;125;94;65;40;24;14; ; ;12;15;10;15;5;7;66;79;24;6;6;0; ; ; ; ; ; ;1;40;84;72;111;86;99;163;151;86;82;48;38; ;0;0;0;0;5;6;16;16;15;15;15;15;8;6;4;3;3;3;0;0;0; ;0
San Juan;RIVADAVIA;Estatal;Urbano; ; ; ;22;961;1113;906;978;919;880;833;861;933;887;651;551;444;364; ; ; ; ; ;12;478;587;470;508;480;456;412;466;497;434;324;290;191;168; ; ;19;105;54;36;25;6;122;179;127;75;33;1; ; ; ; ;22;6;1;93;229;241;234;190;259;431;503;411;328;235;183; ;0;0;0;1;50;54;46;44;42;39;39;41;29;28;25;20;19;16;0;3;0; ;0
San Juan;RIVADAVIA;Privado;Urbano; ;25;51;221;469;415;486;456;434;426;425;402;360;353;319;284;273;237; ;962; ;11;29;101;222;207;263;235;245;217;227;203;174;167;157;138;132;105; ;479;0;1;0;3;2;2;0;9;25;11;1;0; ; ; ; ; ;7;5;21;7;6;14;17;39;53;62;89;47;50;40; ;0;3;5;15;22;20;18;17;16;16;16;15;12;12;11;12;12;12;0;0;0; ;0
San Juan;SAN MARTIN;Estatal;Rural; ; ; ;1;234;239;241;234;245;221;214;215;225;239;144;137;84;67; ; ; ; ; ;1;107;117;120;112;120;110;109;109;113;121;84;76;42;23; ; ;4;20;13;9;4;1;19;28;6;11;8;0; ; ; ; ; ; ; ;21;50;66;50;50;58;91;115;80;80;38;23; ;0;0;0;0;13;12;11;11;13;11;10;11;8;8;6;7;5;4;0;3;8; ;0
San Juan;SANTA LUCIA;Estatal;Rural; ; ; ; ;92;123;217;233;250;236;231;217;132;123;92;74;62;67; ; ; ; ; ; ;44;74;100;131;124;121;124;102;63;66;45;25;26;29; ; ;7;12;4;10;9;7;44;53;10;3;2;0; ; ; ; ; ; ;1;20;39;41;52;64;40;81;87;65;46;35;50; ;0;0;0;0;3;4;12;13;12;10;11;11;5;5;4;3;3;2;0;3;0; ;0
San Juan;SANTA LUCIA;Estatal;Urbano; ; ; ; ;460;546;404;416;399;380;349;372;444;361;285;225;179;140; ;715; ; ; ; ;240;271;200;206;197;195;191;193;246;188;142;108;78;72; ;428;4;57;31;31;12;7;66;77;51;30;8;0; ; ; ; ; ; ;1;16;93;90;99;54;78;202;193;156;146;104;76; ;0;0;0;0;24;27;19;19;19;18;16;15;14;12;11;9;8;6;0;0;0; ;0
San Juan;SANTA LUCIA;Privado;Urbano; ;5;17;48;150;142;92;105;87;92;102;92;91;78;78;66;75;63; ; ; ;3;7;24;76;71;44;58;49;43;48;52;41;28;31;27;33;31; ; ;0;1;1;0;2;1;5;6;6;4;1;0; ; ; ; ; ; ;1;5;5;4;3;5;4;9;9;11;12;8;6; ;0;0;0;3;7;6;4;4;4;4;4;4;3;3;3;2;2;2;0;1;0; ;0
San Juan;SARMIENTO;Estatal;Rural; ; ; ;2;240;257;282;318;320;305;316;283;231;237;160;88;53;22; ; ; ; ; ;0;114;131;135;161;168;179;168;135;117;120;81;36;18;7; ; ;5;21;24;25;18;10;28;23;8;9;0;0; ; ; ; ; ;22;10;66;69;126;113;123;100;143;135;89;44;26;8; ;0;0;0;0;14;14;17;16;15;15;15;14;8;6;4;3;3;2;0;4;11;10;3
San Juan;SARMIENTO;Estatal;Urbano; ; ; ;2;263;259;275;329;299;276;248;226;370;306;169;171;114;118; ;213; ; ; ;0;126;119;143;183;160;160;130;114;202;147;82;67;49;49; ;83;1;49;22;20;22;14;76;61;17;12;5;0; ; ; ; ; ; ; ;6;70;89;81;69;71;146;181;85;75;55;55; ;0;0;0;0;12;12;12;13;10;11;11;8;11;10;6;7;5;5;0;1;4;1;0
San Juan;VALLE FERTIL;Estatal;Rural; ; ; ;22;39;30;57;54;65;57;52;63;70;70;54;32;12;20; ;70; ; ; ;10;25;13;26;40;34;31;29;39;35;35;28;12;8;15; ;28;8;4;2;4;1;5;6;5;10;3;2;1; ; ; ; ; ; ; ;10;13;18;19;10;23;40;29;31;21;5;8; ;0;0;0;0;0;1;3;3;2;3;3;3;2;3;2;2;1;1;0;12;18;11;4
San Juan;VALLE FERTIL;Estatal;Urbano; ; ; ; ;89;96;67;79;73;84;82;87;92;125;117;146;109;76; ;78; ; ; ; ;50;48;35;52;39;34;44;34;44;57;61;74;42;35; ;6;3;7;0;6;5;6;0;12;8;5;1;0; ; ; ; ; ; ; ;5;14;12;15;13;15;22;42;34;56;64;19; ;0;0;0;0;6;6;5;5;5;5;5;5;5;5;5;4;4;4;0;0;0; ;0
San Luis;AYACUCHO;Estatal;Rural; ; ; ; ;11;10;51;51;42;47;73;55;31;28;28;12;17;8; ; ; ; ; ; ;5;3;35;23;22;32;44;27;13;17;16;4;10;5; ; ;0;0;3;0;0;1;0;3;6;0;0;0; ; ; ; ; ; ; ;2;3;9;13;17;15;20;11;13;3;8;6; ;0;0;0;0;1;1;3;3;3;2;4;3;3;3;3;0;0;0;0;2;32;2;3
San Luis;AYACUCHO;Estatal;Urbano; ; ; ;32;287;253;320;302;309;286;304;308;353;327;278;251;194;154; ; ; ; ; ;13;148;130;164;151;174;145;157;162;193;183;152;102;90;72; ; ;7;24;36;32;31;27;41;55;35;19;12;6; ; ; ; ; ; ; ;24;55;67;89;104;100;158;168;137;104;81;55; ;0;0;0;1;13;13;15;15;15;15;16;15;15;15;14;12;12;11;0;3;4; ;0
San Luis;BELGRANO;Estatal;Rural; ; ; ;15;47;54;102;75;87;96;67;72;102;97;97;59;55;48; ; ; ; ; ;9;27;23;55;47;35;59;33;41;71;53;44;31;27;21; ; ;3;3;12;11;6;7;4;8;4;2;2;1; ; ; ; ; ;3; ;6;13;35;38;25;26;46;46;38;26;25;16; ;0;0;0;0;1;1;4;4;3;7;5;5;3;3;3;3;3;3;0;4;23;5;0
San Luis;CHACABUCO;Estatal;Rural; ; ; ;8;65;62;124;101;116;110;112;96;123;112;97;69;60;41;11; ; ; ; ;1;34;31;61;49;61;63;58;50;63;51;49;46;30;15;4; ;0;0;3;3;7;9;5;9;13;13;12;5;0; ; ; ; ; ; ;4;10;8;19;25;28;47;46;36;34;36;27;4;0;0;0;0;2;4;4;4;6;5;4;4;4;4;5;4;4;4;1;3;18;4;0
San Luis;CHACABUCO;Estatal;Urbano; ; ; ;54;199;241;282;268;259;252;292;270;312;353;291;232;201;216; ; ; ; ; ;25;109;112;152;142;126;130;131;145;157;192;134;114;93;89; ; ;4;2;9;15;20;18;50;69;46;24;24;12; ; ; ; ; ; ; ;11;3;27;28;77;37;102;146;112;90;76;71; ;0;0;0;2;13;13;16;14;15;13;13;14;14;13;13;12;11;11;0;1;1; ;0
San Luis;CORONEL PRINGLES;Estatal;Rural; ; ;2;14;99;95;150;128;150;142;138;148;129;149;95;83;61;68; ; ; ; ;1;7;60;57;84;76;75;77;67;81;69;72;48;42;24;34; ; ;1;8;7;9;8;18;14;24;3;4;4;2; ; ; ; ; ; ; ;22;28;44;56;57;83;67;78;41;48;33;39; ;0;0;0;0;5;6;7;7;8;6;7;11;8;7;6;4;3;3;0;6;21;4;0
San Luis;CORONEL PRINGLES;Estatal;Urbano; ; ; ;49;151;128;146;138;155;150;145;125;197;151;143;136;100;70; ; ; ; ; ;24;77;66;74;67;69;80;70;64;104;65;66;60;39;27; ; ;0;0;1;6;3;10;30;10;14;9;4;5; ; ; ; ; ; ; ;1; ;2;6;13;14;49;40;48;40;12;7; ;0;0;0;2;8;7;8;8;7;8;8;7;6;6;5;6;5;5;0;0;0; ;0
San Luis;Enmascarado;Estatal;Urbano; ; ; ; ;113;51;47;53;58;60;66;44;63;48;51;36;38;1; ; ; ; ; ; ;53;25;21;26;34;25;26;17;42;26;27;18;17;1; ; ;0;4;4;5;5;11;31;17;10;0;18;1; ; ; ; ; ; ; ;1;4;4;5;6;11;31;17;11; ;19;1; ;0;0;0;0;5;3;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0; ;1
San Luis;Enmascarado;Privado;Urbano; ; ; ;33;39;57;68;70;66;80;69;66;95;61;80;79;65;65; ;92; ; ; ;18;19;27;32;30;35;45;35;26;47;22;25;26;21;19; ;20;0;2;0;2;3;2;2;1;1;4;3;2; ; ; ; ; ; ; ;2;2; ;6;7;7;12;9;13;13;7;11; ;0;0;0;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0;0;1;0
San Luis;GENERAL JUAN MARTIN DE PUEYRREDON;Estatal;Rural; ; ; ;21;119;123;167;176;181;186;152;202;133;109;89;72;59;45; ;299; ; ; ;6;65;59;86;93;104;97;81;92;67;53;43;31;25;23; ;208;3;14;14;14;13;8;10;8;4;2;3;2; ; ; ; ; ; ; ;11;45;61;56;51;58;75;62;53;50;29;19; ;0;0;0;1;4;5;8;8;7;7;7;13;6;5;5;4;4;4;0;6;18;6;0
San Luis;GENERAL JUAN MARTIN DE PUEYRREDON;Estatal;Urbano; ; ; ;317;2691;3050;3355;3527;3464;3523;3538;3423;3811;3717;3324;2346;2121;1735;102;2569; ; ; ;152;1341;1510;1691;1788;1729;1797;1730;1694;1964;1853;1615;1146;1032;769;74;842;39;166;194;181;152;156;332;444;283;191;102;44;2; ; ; ; ; ;15;156;342;455;540;625;671;1028;1125;1052;840;667;515;28;0;0;0;15;118;141;149;143;148;144;146;148;141;138;131;93;96;86;4;0;6;1;0
San Luis;GENERAL JUAN MARTIN DE PUEYRREDON;Privado;Urbano;1;33;131;527;788;736;737;778;805;782;758;713;724;708;669;698;671;665; ;858;1;17;65;251;369;370;368;413;417;389;408;389;365;358;339;348;335;328; ;515;1;4;3;7;9;6;15;27;15;19;15;17; ; ; ; ;2; ;1;19;6;16;18;16;18;55;67;77;92;73;77; ;0;2;7;35;48;46;38;38;37;36;36;33;28;27;27;28;30;29;0;5;1; ;0
San Luis;GENERAL PEDERNERA;Estatal;Rural; ; ; ;3;207;281;340;251;338;320;357;345;344;359;335;314;335;310; ; ; ; ; ;1;120;146;176;133;164;164;177;176;198;208;177;160;177;151; ; ;1;1;7;15;16;32;5;3;12;12;0;5; ; ; ; ; ;2;6;18;15;17;30;31;63;27;52;44;40;46;73; ;0;0;0;1;10;12;14;12;13;12;14;14;14;15;15;12;13;13;0;2;11;5;2
San Luis;GENERAL PEDERNERA;Estatal;Urbano; ; ; ;166;1716;1890;1896;1939;2041;1980;1956;1840;2366;2330;1916;1540;1459;1190;22;1506; ; ; ;76;898;956;968;984;1066;1042;992;937;1214;1166;910;715;674;541;11;418;18;56;124;130;140;125;223;316;192;93;112;34;5; ; ; ; ;29;31;169;219;358;438;529;513;747;850;719;510;497;422;13;0;0;0;6;76;89;90;93;96;98;96;95;90;85;80;60;57;53;2;1;2; ;0
San Luis;GENERAL PEDERNERA;Privado;Urbano;16;58;12;239;360;380;361;400;373;365;389;374;289;303;278;300;258;261; ;545;12;24;7;128;174;190;163;220;178;188;190;196;125;131;124;130;118;119; ;47;0;1;0;0;0;3;5;3;4;3;2;1; ; ; ; ;1; ;1;32;60;68;57;65;61;16;13;18;26;25;16; ;3;4;1;12;17;17;17;16;16;16;16;16;10;10;10;10;10;10;0;0;0; ;0
San Luis;GOBERNADOR DUPUY;Estatal;Rural; ; ; ; ;93;102;88;108;149;111;114;153;115;161;138;114;89;75; ; ; ; ; ; ;53;53;39;60;82;51;62;83;57;78;66;54;35;41; ; ;8;10;7;7;14;24;10;10;2;7;0;1; ; ; ; ; ;1; ;8;10;17;19;26;53;44;62;43;50;32;36; ;0;0;0;0;8;10;7;7;9;8;8;10;9;9;9;6;6;5;0;1;6;3;1
San Luis;GOBERNADOR DUPUY;Estatal;Urbano; ; ; ; ;85;89;89;131;105;99;107;112;125;129;98;72;60;51; ; ; ; ; ; ;44;52;61;65;46;50;58;62;73;51;42;26;24;20; ; ;6;34;10;11;8;10;19;32;19;11;7;4; ; ; ; ; ;1;1;10;37;22;25;24;25;51;58;43;30;19;13; ;0;0;0;0;5;5;6;6;7;5;5;7;5;5;4;3;3;3;0;0;0; ;0
San Luis;JUNIN;Estatal;Rural; ; ; ;3;121;102;141;122;162;144;131;138;144;132;138;97;94;61; ; ; ; ; ;0;68;51;69;75;90;78;73;67;84;66;58;53;39;27; ; ;1;4;9;17;7;8;5;13;10;12;7;2; ; ; ; ; ; ;2;2;9;15;26;42;35;44;37;42;37;32;27; ;0;0;0;0;4;5;5;5;6;5;5;6;6;6;6;3;3;3;0;3;20;5;0
San Luis;JUNIN;Estatal;Urbano; ; ; ;6;350;358;385;362;408;421;405;412;393;381;284;230;207;146;15; ; ; ; ;2;190;176;198;180;210;198;212;196;208;196;138;118;103;79;9; ;5;10;18;22;22;37;69;63;41;22;18;8;0; ; ; ; ; ; ;5;14;28;45;47;65;137;146;83;90;46;25;3;0;0;0;0;16;16;18;17;17;17;17;18;13;13;12;10;10;9;1;1;0; ;0
San Luis;JUNIN;Privado;Urbano; ; ; ;84;56;101;55;70;73;91;73;66;165;130;120;136;121;129; ;218; ; ; ;45;19;53;31;28;43;46;41;38;75;63;57;62;63;68; ;15;0;0;0;1;1;1;6;8;8;10;4;3; ; ; ; ;3; ;3;2; ; ;1;3;2;16;16;16;29;18;11; ;0;0;0;4;3;5;4;4;4;4;3;3;5;5;4;6;6;6;0;0;0; ;0
San Luis;LIBERTADOR GRL SAN MARTIN;Estatal;Rural; ; ; ;2;47;45;82;81;70;64;87;74;74;88;67;62;55;53; ; ; ; ; ;1;25;28;37;45;36;29;41;35;35;47;30;33;27;24; ; ;0;4;1;0;3;6;2;1;1;1;1;1; ; ; ; ; ; ; ;10;13;8;11;20;19;11;29;14;29;18;16; ;0;0;0;0;4;4;6;3;7;4;5;3;6;7;6;1;1;1;0;5;25;11;0
Santa Cruz;CORPEN AIKE;Estatal;Urbano; ; ; ;161;227;218;191;224;228;218;209;200;181;208;223;168;121;97; ; ; ; ; ;78;119;118;109;112;118;97;106;93;90;105;104;62;54;48; ; ;0;4;8;6;10;16;18;41;19;23;13;14; ; ; ; ; ; ; ; ;8;9;14;27;27;29;82;86;83;49;30; ;0;0;0;8;10;11;9;11;10;9;9;9;8;9;8;6;6;3;0;0;0; ;0
Santa Cruz;DESEADO;Estatal;Rural; ; ; ;28;38;39;51;52;44;48;44;47;40;73;60;50;29;27; ; ; ; ; ;17;19;21;25;27;16;30;20;21;26;39;33;27;16;9; ; ;0;0;2;1;0;0;2;20;15;3;4;0; ; ; ; ; ; ; ; ;1;2;1;1;8;9;30;30;25;15;10; ;0;0;0;3;3;5;3;2;2;1;2;2;2;3;3;3;3;3;0;2;9; ;0
Santa Cruz;DESEADO;Estatal;Urbano; ; ; ;771;2111;2088;1936;2081;2154;2009;2084;2084;2224;2948;2197;1838;1391;1043;325;1398; ; ; ;357;1066;1040;990;1027;1126;1042;1056;1058;1126;1604;1130;933;623;495;198;342;3;14;73;17;64;18;151;894;502;291;129;34;3; ; ; ; ; ; ;54;73;165;148;192;241;425;1518;1161;1086;810;546;124;0;0;0;36;99;100;87;92;93;91;91;97;98;104;78;68;56;46;15;0;1; ;0
Santa Cruz;DESEADO;Privado;Urbano; ; ;15;129;316;338;484;464;464;466;436;427;431;415;386;331;312;242; ; ; ; ;10;66;151;160;245;235;240;231;206;216;231;197;167;138;114;104; ; ;0;5;3;6;5;5;10;22;16;28;11;5; ; ; ; ; ; ; ;2;5;5;6;9;13;18;53;55;78;54;46; ;0;0;1;6;14;14;19;19;19;18;17;17;17;15;15;12;12;11;0;0;0; ;0
Santa Cruz;Enmascarado;Estatal;Rural; ; ; ;36;56;43;54;50;43;42;46;35;43;60;44;25;26;20; ; ; ; ; ;24;38;26;25;24;19;19;19;17;24;30;24;11;17;10; ; ;0;1;2;1;2;2;0;17;7;0;1;0; ; ; ; ; ; ; ; ;1;3;1;5;2;3;25;17;9;10;11; ;0;0;0;2;2;2;4;3;2;3;2;1;4;4;3;3;3;3;0;3;5; ;0
Santa Cruz;Enmascarado;Privado;Rural; ; ; ; ;1; ;1;1; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ;1; ;1;0; ; ; ; ;0; ; ; ; ; ; ; ;0;0; ; ; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1; ;0
Santa Cruz;Enmascarado;Privado;Urbano;13;15;28;107;171;144;154;132;104;111;104;114;85;93;92;72;74;72; ; ;7;13;17;57;90;73;78;63;49;47;51;58;36;43;51;35;32;32; ; ;1;0;2;0;1;1;2;3;7;6;1;1; ; ; ; ; ; ; ;1; ;2; ;1;1;2;9;12;19;11;11; ;2;2;2;6;9;9;7;6;5;5;5;6;5;4;4;3;3;4;0;0;0; ;0
Santa Cruz;GUER AIKE;Estatal;Rural; ; ; ;40;44;35;38;39;41;43;30;37;51;18;21;22;15;9; ; ; ; ; ;24;19;16;21;11;23;28;14;20;33;9;13;9;9;3; ; ;0;0;1;2;0;0;3;2;2;0;0;0; ; ; ; ; ; ; ;2; ;4;7;6;6;10;9;6;11;5;5; ;0;0;0;3;3;2;3;2;2;3;2;2;3;1;1;1;1;1;0;2;12;6;1
Santa Cruz;GUER AIKE;Estatal;Urbano; ; ; ;1134;1753;1819;1797;1681;1826;1774;1830;1769;1978;3045;2373;1869;1493;1079;171;1839; ; ; ;590;867;944;931;865;965;914;937;940;990;1654;1286;883;733;520;131;527;3;11;38;23;21;26;156;1041;423;283;164;48;1; ; ; ; ;9;1;17;31;89;100;132;173;411;1583;1307;1068;901;530;63;0;0;0;49;85;89;85;82;86;84;87;86;91;105;82;72;58;50;10;0;4; ;0
Santa Cruz;GUER AIKE;Privado;Urbano; ; ;127;379;520;555;746;699;666;666;641;660;574;507;442;365;383;341; ;259; ; ;59;194;244;275;362;333;336;330;334;341;297;222;197;156;156;115; ;62;5;1;0;1;7;14;38;21;38;28;22;26; ; ; ; ; ; ; ;8;3;1;6;9;17;49;32;50;46;63;45; ;0;0;5;16;21;23;30;28;26;25;24;23;23;18;17;17;16;16;0;0;1; ;0
Santa Cruz;LAGO ARGENTINO;Estatal;Urbano; ; ; ;219;399;386;398;421;396;354;366;362;340;410;278;255;190;154;14; ; ; ; ;110;207;172;196;214;222;174;202;178;148;223;145;127;92;59;8; ;2;6;12;9;11;19;20;88;64;34;15;14;0; ; ; ; ; ; ;7;9;17;22;34;54;67;190;135;131;89;64;3;0;0;0;10;18;18;15;15;16;14;13;13;13;16;13;11;8;6;1;0;0; ;0
Santa Cruz;LAGO ARGENTINO;Privado;Urbano; ; ;17;25;28;28;55;59;55;56;65;55;57;98;96;64;64;33; ;165; ; ;5;12;12;17;27;30;28;20;34;29;22;52;49;29;31;15; ;50;0;4;3;5;9;3;2;7;6;7;4;0; ; ; ; ; ; ; ; ;4;3;6;13;8;9;23;10;9;9;9; ;0;0;1;1;1;1;2;2;2;2;2;2;3;3;3;2;2;1;0;0;1; ;0
Santa Cruz;LAGO BUENOS AIRES;Estatal;Urbano; ; ; ;98;139;154;191;224;235;206;192;213;205;291;180;165;106;77; ; ; ; ; ;36;66;69;96;116;113;104;91;110;104;159;94;68;42;32; ; ;0;0;0;0;1;1;3;73;25;21;7;0; ; ; ; ; ; ; ; ;1;5;11;12;27;39;137;91;68;46;21; ;0;0;0;5;8;8;9;10;11;10;9;10;10;8;6;3;4;4;0;0;0; ;0
Santa Cruz;MAGALLANES;Estatal;Urbano; ; ; ;46;200;198;170;190;205;194;165;161;172;268;155;140;96;60;23; ; ; ; ;23;95;108;81;105;91;104;84;80;88;149;81;69;49;26;14; ;1;6;5;9;9;8;8;89;12;29;10;1;12; ; ; ; ; ; ;1;6;5;13;17;14;26;158;81;70;32;25;10;0;0;0;2;10;10;8;9;9;8;8;7;7;8;7;5;4;4;1;0;0; ;0
Santa Cruz;RIO CHICO;Estatal;Urbano; ; ; ;85;119;97;116;120;107;106;95;103;108;158;110;97;61;58;17; ; ; ; ;46;61;43;44;65;52;48;43;54;60;81;58;50;31;33;4; ;2;1;0;0;1;1;2;34;20;6;4;1;0; ; ; ; ; ; ;2;5;10;11;12;24;24;66;41;40;14;18;10;0;0;0;4;5;4;6;6;5;5;5;5;6;5;4;4;1;1;1;1;0; ;0
Santa Fe;9 DE JULIO;Estatal;Rural; ; ; ;72;150;155;146;185;182;186;181;182;235;286;241;209;148;145; ; ; ; ; ;36;79;88;78;78;87;90;95;95;125;165;123;88;61;53; ; ;1;8;9;7;3;4;0;84;46;44;8;1; ; ; ; ;3;8;6;2;10;17;22;37;43;58;151;106;109;60;55; ;0;0;0;4;6;5;8;10;9;10;11;11;16;11;11;10;8;8;0;12;37;3;25
Santa Fe;9 DE JULIO;Estatal;Urbano; ; ; ;190;362;359;342;405;354;394;365;350;395;582;403;318;195;145;61;593; ; ; ;92;183;177;178;229;203;194;181;178;196;296;209;143;82;55;31;93;0;27;18;14;8;8;0;185;104;74;18;2;0; ; ; ;4;3;4;3;35;50;72;77;74;77;270;184;140;66;50;17;0;0;0;10;15;16;22;20;20;22;20;20;19;22;15;11;9;9;4;2;3; ;0
Santa Fe;BELGRANO;Estatal;Rural; ; ; ;3;19;18;28;19;25;28;35;31;34;19;17;16;11;9; ; ; ; ; ;3;9;9;21;9;12;14;23;18;20;10;7;8;7;3; ; ;0;1;0;1;0;0;2;1;1;0;0;0; ; ; ; ; ; ; ;2;1; ;3;7;9;12;3;7;4;3; ; ;0;0;0;1;1;2;1;1;1;2;2;2;3;1;1;1;1;1;0;3;9; ;1
Santa Fe;BELGRANO;Estatal;Urbano; ; ; ;267;535;544;590;545;592;654;561;599;599;596;545;392;334;284;47;278; ; ; ;123;277;279;308;285;311;338;293;303;304;321;254;182;151;120;39;93;3;12;12;5;4;2;7;93;112;67;16;1;0; ; ; ;8;5;9;12;18;24;58;61;88;93;179;170;123;85;49;15;0;0;0;11;21;21;29;27;30;29;25;25;26;25;20;17;15;16;3;5;5;4;0
Santa Fe;BELGRANO;Privado;Urbano; ; ; ;82;112;133;105;99;102;84;81;102;104;155;153;135;123;107; ;68; ; ; ;45;48;62;63;54;49;31;35;51;48;78;70;69;52;33; ;3;0;0;0;0;0;0;0;2;6;2;4;0; ; ; ; ; ;2;1; ;1; ;2;1; ;1;8;9;13;10;8; ;0;0;0;4;5;6;4;4;4;4;4;4;4;6;5;5;5;5;0;0;0; ;0
Santa Fe;CASEROS;Estatal;Rural; ; ;21;55;81;88;85;80;86;100;75;114;80;76;49;61;46;56; ; ; ; ;15;27;41;43;41;40;47;42;37;70;43;39;23;29;13;19; ; ;2;1;1;0;0;1;1;9;3;8;1;1; ; ; ; ; ;1; ;4;1;2;8;4;9;7;10;7;13;7;6; ;0;0;1;3;5;5;6;5;5;6;5;7;5;3;3;3;3;3;0;0;8; ;0
Santa Fe;CASEROS;Estatal;Urbano; ; ;16;500;846;829;867;906;906;835;816;873;917;1115;861;729;599;487;118;794; ; ;6;255;447;416;455;457;471;452;417;423;477;575;425;350;317;213;86;144;13;19;13;8;1;13;8;260;135;84;33;3;0; ; ;1;7;7;7;24;37;55;72;71;118;123;391;274;232;176;102;25;0;0;0;21;32;36;43;44;47;42;41;42;46;43;36;32;30;30;8;12;1;4;0
